Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2010,Jose Bautista,TOR,161,683,54,109,124,9,14.60%,17.00%,0.357,0.233,0.26,0.378,0.617,0.422,,165,-0.9,51.6,-12.8,6.5,1887
2006,David Ortiz,BOS,151,686,54,115,137,1,17.30%,17.10%,0.349,0.27,0.287,0.413,0.636,0.427,,157,-4,46.6,-15.3,5.3,745
2013,Chris Davis,BAL,160,673,53,103,138,4,10.70%,29.60%,0.348,0.336,0.286,0.37,0.634,0.421,,168,4.7,56.4,-12.8,7.1,9272
2019,Pete Alonso,NYM,161,693,53,103,120,1,10.40%,26.40%,0.323,0.28,0.26,0.358,0.583,0.384,,144,-2.2,37.9,-14.4,4.4,19251
1956,Mickey Mantle,NYY,150,652,52,132,130,10,17.20%,15.20%,0.353,0.352,0.353,0.464,0.705,0.498,,202,2.1,86.3,4.1,11.5,1008082
1965,Willie Mays,SFG,157,638,52,118,112,9,11.90%,11.10%,0.328,0.286,0.317,0.398,0.645,0.448,,186,0.3,63.3,14.8,10.7,1008315
1977,George Foster,CIN,158,689,52,124,149,6,8.90%,15.50%,0.311,0.313,0.32,0.382,0.631,0.43,,165,0.1,54.4,10.4,8.9,1004250
2017,Aaron Judge,NYY,155,678,52,128,114,9,18.70%,30.70%,0.343,0.357,0.284,0.422,0.627,0.43,,174,0,61.8,4.3,8.8,15640
2001,Alex Rodriguez,TEX,162,732,52,133,135,18,10.20%,17.90%,0.304,0.325,0.318,0.399,0.622,0.425,,159,2.3,56.6,-1.9,7.8,1274
1996,Mark McGwire,OAK,130,548,52,104,113,0,21.20%,20.40%,0.418,0.308,0.312,0.467,0.73,0.489,,190,-0.2,68.4,-11.1,7.3,1008559
2002,Jim Thome,CLE,147,613,52,101,118,1,19.90%,22.70%,0.373,0.319,0.304,0.445,0.677,0.461,,189,1.4,68.4,-16.3,7.3,409
1955,Willie Mays,NYG,152,670,51,123,127,24,11.80%,9.00%,0.34,0.282,0.319,0.4,0.659,0.45,,172,3.7,63.8,6.1,9,1008315
1947,Ralph Kiner,PIT,152,666,51,118,127,1,14.70%,12.20%,0.326,0.291,0.313,0.417,0.639,0.472,,169,0.1,58.1,-0.6,8.2,1006923
2005,Andruw Jones,ATL,160,672,51,95,128,5,9.50%,16.70%,0.312,0.24,0.263,0.347,0.575,0.383,,134,-0.9,27.9,28.5,7.9,96
1947,Johnny Mize,NYG,154,664,51,137,138,2,11.10%,6.30%,0.312,0.256,0.302,0.384,0.614,0.448,,156,0.3,47.5,-3.7,6.8,1009014
1990,Cecil Fielder,DET,159,673,51,104,132,0,13.40%,27.00%,0.314,0.313,0.277,0.377,0.592,0.419,,165,-0.7,49.5,-9,6.5,1004026
1938,Jimmie Foxx,BOS,149,685,50,139,175,5,17.40%,11.10%,0.356,0.335,0.349,0.462,0.704,0.508,,173,-1.1,73,-12.4,8.3,1004285
1995,Albert Belle,CLE,143,631,50,121,126,5,11.60%,12.70%,0.374,0.293,0.317,0.401,0.69,0.456,,173,0,60.2,-7.6,7.2,1000802
1996,Brady Anderson,BAL,149,687,50,117,110,21,11.10%,15.40%,0.34,0.286,0.297,0.396,0.637,0.434,,155,0.4,52.9,-5.1,6.9,364
2000,Sammy Sosa,CHC,156,705,50,106,138,7,12.90%,23.80%,0.315,0.363,0.32,0.406,0.634,0.428,,154,-0.4,51.1,-12,5.8,302
1998,Greg Vaughn,SDP,158,661,50,112,119,11,12.00%,18.30%,0.325,0.261,0.272,0.363,0.597,0.403,,151,0.5,43.5,-5.2,5.8,1233
2007,Prince Fielder,MIL,158,681,50,109,119,2,13.20%,17.80%,0.33,0.283,0.288,0.395,0.618,0.419,,153,-1.1,45.9,-20,4.7,4613
1934,Lou Gehrig,NYY,154,690,49,128,165,9,15.80%,4.50%,0.344,0.323,0.363,0.465,0.706,0.511,,194,-0.8,90.4,-3.5,10.7,1004598
1962,Willie Mays,SFG,162,706,49,130,141,18,11.00%,12.00%,0.311,0.286,0.304,0.384,0.615,0.428,,163,2.9,58.7,20,10.5,1008315
1930,Babe Ruth,NYY,145,676,49,150,153,10,20.10%,9.00%,0.373,0.336,0.359,0.493,0.732,0.517,,205,-3,97.8,-4.2,10.5,1011327
1996,Ken Griffey Jr.,SEA,140,638,49,125,140,16,12.20%,16.30%,0.325,0.291,0.303,0.392,0.628,0.423,,146,2.6,43.4,33.5,9.7,327
1936,Lou Gehrig,NYY,155,719,49,167,152,3,18.10%,6.40%,0.342,0.322,0.354,0.478,0.696,0.512,,178,-1.7,84.4,-6.7,9.7,1004598
1997,Larry Walker,COL,153,664,49,143,130,33,11.70%,13.60%,0.354,0.367,0.366,0.452,0.72,0.488,,177,3.2,68,3.4,9.1,455
1966,Frank Robinson,BAL,155,680,49,122,122,8,12.80%,13.20%,0.321,0.3,0.316,0.41,0.637,0.447,,195,0.1,71.2,-16.5,8.2,1011066
2006,Albert Pujols,STL,143,634,49,119,137,7,14.50%,7.90%,0.34,0.292,0.331,0.431,0.671,0.447,,174,1.6,63,-0.1,8.1,1177
2000,Barry Bonds,SFG,143,607,49,129,106,11,19.30%,12.70%,0.381,0.271,0.306,0.44,0.688,0.456,,174,0.9,62.3,-0.9,7.6,1109
1954,Ted Kluszewski,CIN,149,659,49,104,141,0,11.80%,5.30%,0.316,0.279,0.326,0.407,0.642,0.461,,164,-0.3,53.6,-3.2,7.4,1007020
1969,Harmon Killebrew,MIN,162,709,49,106,140,8,20.50%,11.80%,0.308,0.244,0.276,0.427,0.584,0.441,,173,1.1,60.7,-16.9,7.1,1006905
1998,Albert Belle,CHW,163,706,49,113,152,6,11.50%,11.90%,0.327,0.308,0.328,0.399,0.655,0.437,,165,-0.6,58.9,-10.5,7.1,1000802
2001,Todd Helton,COL,159,697,49,132,146,7,14.10%,14.90%,0.349,0.337,0.336,0.432,0.685,0.457,,160,-0.8,54.3,-4.7,7.1,432
2001,Shawn Green,LAD,161,701,49,121,125,20,10.30%,15.30%,0.3,0.288,0.297,0.372,0.598,0.402,,149,2.2,47.5,-2.3,6.7,651
2001,Jim Thome,CLE,156,644,49,101,124,0,17.20%,28.70%,0.333,0.353,0.291,0.416,0.624,0.429,,167,-0.5,53.8,-20.6,5.4,409
1987,Mark McGwire,OAK,151,641,49,97,118,1,11.10%,20.40%,0.329,0.291,0.289,0.37,0.618,0.411,,157,-0.5,45.9,-15.5,5.1,1008559
2002,Sammy Sosa,CHC,150,666,49,122,108,2,15.50%,21.60%,0.306,0.302,0.288,0.399,0.594,0.416,,157,1.2,48.9,-20.1,5.1,302
1964,Harmon Killebrew,MIN,158,682,49,95,111,0,13.60%,19.80%,0.277,0.27,0.27,0.377,0.548,0.404,,152,0.2,41.5,-16.6,4.8,1006905
2019,Eugenio Suarez,CIN,159,662,49,87,103,3,10.60%,28.50%,0.301,0.312,0.271,0.358,0.572,0.381,,130,-6.2,20.4,1.9,4.2,12552
1987,Andre Dawson,CHC,153,662,49,90,137,11,4.80%,15.60%,0.282,0.274,0.287,0.328,0.568,0.377,,124,0.7,20.9,-7.7,3.5,1003091
1933,Jimmie Foxx,PHA,149,670,48,125,163,2,14.30%,13.90%,0.347,0.361,0.356,0.449,0.703,0.51,,189,-0.6,79,-6.3,9.9,1004285
2004,Adrian Beltre,LAD,156,657,48,104,121,7,8.10%,13.20%,0.294,0.325,0.334,0.388,0.629,0.423,,161,-2.2,49.5,27.8,9.7,639
2005,Alex Rodriguez,NYY,162,715,48,124,130,21,12.70%,19.40%,0.289,0.347,0.321,0.421,0.61,0.436,,174,2.2,66.6,-0.2,9.1,1274
1980,Mike Schmidt,PHI,150,652,48,104,121,12,13.70%,18.30%,0.338,0.277,0.286,0.38,0.624,0.428,,172,0.3,53.2,11.9,9,1011586
1971,Willie Stargell,PIT,141,606,48,104,125,0,13.70%,25.40%,0.333,0.328,0.295,0.398,0.628,0.445,,186,0.1,57.2,-3.7,8.2,1012426
2021,Vladimir Guerrero Jr.,TOR,161,698,48,123,111,4,12.30%,15.80%,0.29,0.313,0.311,0.401,0.601,0.419,,166,-2.1,54.1,-15.2,6.3,19611
1969,Frank Howard,WAS,161,702,48,111,111,1,14.50%,13.70%,0.279,0.282,0.296,0.402,0.574,0.427,,169,0.5,56.5,-26.6,5.6,1006080
1996,Albert Belle,CLE,158,715,48,124,148,11,13.80%,12.20%,0.312,0.293,0.311,0.41,0.623,0.43,,150,2,51.9,-22.6,5.2,1000802
1999,Ken Griffey Jr.,SEA,160,706,48,123,134,24,12.90%,15.30%,0.29,0.277,0.285,0.384,0.576,0.401,,140,1.6,39.8,-11.4,4.9,327
2019,Jorge Soler,KCR,162,679,48,95,117,3,10.80%,26.20%,0.304,0.294,0.265,0.354,0.569,0.378,,136,-0.7,30.4,-16.5,3.7,14221
1979,Dave Kingman,CHC,145,589,48,97,115,4,7.60%,22.20%,0.325,0.291,0.288,0.343,0.613,0.406,,145,0.2,31.2,-15.4,3.7,1006939
1962,Harmon Killebrew,MIN,155,666,48,85,126,1,15.90%,21.30%,0.303,0.235,0.243,0.366,0.545,0.395,,138,-0.5,30.9,-17.7,3.3,1006905
2021,Salvador Perez,KCR,161,665,48,88,121,1,4.20%,25.60%,0.271,0.298,0.273,0.316,0.544,0.359,,126,-0.8,20.3,-10.3,3.3,7304
2008,Ryan Howard,PHI,162,700,48,105,146,1,11.60%,28.40%,0.292,0.285,0.251,0.339,0.543,0.368,,120,0.4,18.4,-12.4,2.8,2154
2018,Khris Davis,OAK,151,654,48,98,123,0,9.00%,26.80%,0.302,0.261,0.247,0.326,0.549,0.365,,136,-4.8,23.6,-19.8,2.7,9112
1927,Lou Gehrig,NYY,155,717,47,149,175,10,15.20%,11.70%,0.392,0.377,0.373,0.474,0.765,0.54,,209,-2,103.3,-1.7,12.5,1004598
1926,Babe Ruth,NYY,152,652,47,139,150,11,22.10%,11.70%,0.366,0.368,0.372,0.516,0.737,0.551,,216,-2,98.6,-1.6,12,1011327
1964,Willie Mays,SFG,157,665,47,121,111,19,12.30%,10.80%,0.311,0.268,0.296,0.383,0.607,0.424,,173,2.1,57,17,10.4,1008315
2003,Alex Rodriguez,TEX,161,715,47,124,118,17,12.20%,17.60%,0.301,0.305,0.298,0.396,0.6,0.416,,151,4.3,50.3,18.2,9.2,1274
1969,Reggie Jackson,OAK,152,677,47,123,118,13,16.80%,21.00%,0.333,0.288,0.275,0.41,0.608,0.442,,179,1,62.9,0.1,8.9,1006308
1958,Ernie Banks,CHC,154,682,47,119,129,4,7.60%,12.80%,0.301,0.297,0.313,0.366,0.614,0.416,,151,-0.4,42.8,19.3,8.8,1000512
1953,Eddie Mathews,MIL,157,681,47,110,135,1,14.50%,12.20%,0.325,0.285,0.302,0.406,0.627,0.451,,167,-0.4,59.9,4.9,8.7,1008236
2009,Albert Pujols,STL,160,700,47,124,135,16,16.40%,9.10%,0.331,0.299,0.327,0.443,0.658,0.447,,180,1.6,70.5,-8.8,8.4,1177
2000,Troy Glaus,ANA,159,678,47,120,102,14,16.50%,24.00%,0.32,0.319,0.284,0.404,0.604,0.424,,150,-2.2,43.7,19,8.2,15
2019,Cody Bellinger,LAD,156,660,47,121,115,15,14.40%,16.40%,0.324,0.302,0.305,0.406,0.629,0.415,,161,1.4,54.2,4.1,7.7,15998
1971,Hank Aaron,ATL,139,573,47,95,118,1,12.40%,10.10%,0.341,0.291,0.327,0.41,0.669,0.466,,191,-0.1,57,-13,7.1,1000001
1989,Kevin Mitchell,SFG,154,640,47,100,125,3,13.60%,18.00%,0.344,0.286,0.291,0.388,0.635,0.431,,185,-1.2,58,-14.6,6.9,1009004
2000,Jeff Bagwell,HOU,159,719,47,152,132,9,14.90%,16.10%,0.305,0.313,0.31,0.424,0.615,0.435,,153,-0.9,51.4,-11.8,5.9,547
1999,Rafael Palmeiro,TEX,158,674,47,96,148,2,14.40%,10.20%,0.306,0.297,0.324,0.42,0.63,0.436,,156,-1.4,49.5,-15.3,5.4,1266
2015,Chris Davis,BAL,160,670,47,100,117,2,12.50%,31.00%,0.3,0.319,0.262,0.361,0.562,0.39,,149,-0.7,37.2,-7.9,5.4,9272
1987,George Bell,TOR,156,667,47,111,134,5,5.80%,11.20%,0.297,0.284,0.308,0.352,0.605,0.399,,143,0.3,37.2,-6.3,5.3,1000808
2005,David Ortiz,BOS,159,713,47,119,148,1,14.30%,17.40%,0.304,0.303,0.3,0.397,0.604,0.418,,157,-4.1,45.7,-17,5.3,745
1950,Ralph Kiner,PIT,150,672,47,112,118,2,18.20%,11.80%,0.318,0.242,0.272,0.408,0.59,0.441,,152,0.2,45.3,-14.4,5,1006923
1955,Ted Kluszewski,CIN,153,686,47,116,113,1,9.60%,5.80%,0.271,0.274,0.314,0.382,0.585,0.413,,144,0.3,37.8,-8.4,5,1007020
2003,Jim Thome,PHI,159,698,47,111,131,0,15.90%,26.10%,0.306,0.302,0.266,0.385,0.573,0.401,,145,-2,38.7,-17.7,4.3,409
2001,Rafael Palmeiro,TEX,160,714,47,98,123,1,14.10%,12.60%,0.29,0.249,0.273,0.381,0.563,0.396,,139,-0.3,35.2,-16.5,4.2,1266
1996,Juan Gonzalez,TEX,134,592,47,89,144,2,7.60%,13.90%,0.329,0.296,0.314,0.368,0.643,0.418,,141,0.3,33.7,-18.9,3.5,1251
1996,Andres Galarraga,COL,159,691,47,119,150,18,5.80%,22.70%,0.297,0.333,0.304,0.357,0.601,0.402,,123,-0.2,20.3,-7.5,3.2,1390
2007,Ryan Howard,PHI,144,648,47,94,136,1,16.50%,30.70%,0.316,0.328,0.268,0.392,0.584,0.397,,135,-5.9,23.9,-13.8,3.1,2154
2016,Mark Trumbo,BAL,159,667,47,94,108,2,7.60%,25.50%,0.277,0.278,0.256,0.316,0.533,0.358,,125,-1.4,18.7,-25.2,1.7,6876
2002,Barry Bonds,SFG,143,612,46,117,110,9,32.40%,7.70%,0.429,0.33,0.37,0.582,0.799,0.544,,244,-1.2,108.9,-2,12.7,1109
1924,Babe Ruth,NYY,153,681,46,143,121,9,20.90%,11.90%,0.361,0.383,0.378,0.513,0.739,0.549,,210,-1.5,100.6,2.5,12.5,1011327
1931,Babe Ruth,NYY,145,663,46,149,163,5,19.30%,7.70%,0.328,0.35,0.373,0.495,0.7,0.525,,206,-0.9,94.3,-8.2,10.7,1011327
1993,Barry Bonds,SFG,159,674,46,129,123,29,18.70%,11.70%,0.341,0.321,0.336,0.458,0.677,0.467,,193,1,78.4,1.9,10.5,1109
1931,Lou Gehrig,NYY,155,738,46,163,184,17,15.90%,7.60%,0.321,0.319,0.341,0.446,0.662,0.488,,184,-2,81.9,-14.7,9.1,1004598
1937,Joe DiMaggio,NYY,151,692,46,151,167,3,9.20%,5.30%,0.327,0.314,0.346,0.412,0.673,0.474,,165,0.2,65.3,4.1,9.1,1003311
1959,Eddie Mathews,MIL,148,682,46,118,114,2,11.70%,10.40%,0.286,0.284,0.306,0.39,0.593,0.426,,166,0.3,57,-0.2,8.3,1008236
1961,Jim Gentile,BAL,148,601,46,96,141,1,16.00%,17.60%,0.344,0.295,0.302,0.423,0.646,0.453,,180,0,61,-0.4,8,1004612
2004,Albert Pujols,STL,154,692,46,133,123,5,12.10%,7.50%,0.326,0.298,0.331,0.415,0.657,0.442,,171,1,64.7,-8.1,7.8,1177
1929,Babe Ruth,NYY,135,587,46,121,154,5,12.30%,10.20%,0.353,0.321,0.345,0.43,0.697,0.486,,184,-0.6,66.9,-4.7,7.8,1011327
1978,Jim Rice,BOS,163,746,46,121,139,7,7.80%,16.90%,0.285,0.327,0.315,0.37,0.6,0.425,,162,-0.4,51.2,-2.9,7.7,1010897
2005,Derrek Lee,CHC,158,691,46,120,107,15,12.30%,15.80%,0.327,0.343,0.335,0.418,0.662,0.444,,170,0,61,-14.2,7,525
1961,Harmon Killebrew,MIN,150,656,46,94,122,1,16.30%,16.60%,0.318,0.281,0.288,0.405,0.606,0.433,,160,-0.4,49.7,-7.1,6.4,1006905
2007,Carlos Pena,TBD,148,612,46,99,121,1,16.80%,23.20%,0.345,0.297,0.282,0.411,0.627,0.431,,167,1.1,52.2,-12.8,5.9,934
2009,Prince Fielder,MIL,162,719,46,103,141,2,15.30%,19.20%,0.303,0.315,0.299,0.412,0.602,0.422,,161,-5.7,48.5,-12.1,5.9,4613
1993,Juan Gonzalez,TEX,140,587,46,105,118,4,6.30%,16.90%,0.323,0.306,0.31,0.368,0.632,0.427,,164,0.5,46.8,-8.7,5.7,1251
1961,Orlando Cepeda,SFG,152,636,46,105,142,12,6.10%,14.30%,0.297,0.302,0.311,0.362,0.609,0.413,,153,-0.7,42.1,-8.6,5.5,1002103
2006,Alfonso Soriano,WSN,159,728,46,119,95,41,9.20%,22.00%,0.283,0.3,0.277,0.351,0.56,0.377,,129,3.9,31.8,-0.5,5.4,847
2004,Adam Dunn,CIN,161,681,46,105,102,6,15.90%,28.60%,0.303,0.321,0.266,0.388,0.569,0.402,,142,4.7,41.3,-10.1,5.3,319
2021,Shohei Ohtani,LAA,158,639,46,103,100,26,15.00%,29.60%,0.335,0.303,0.257,0.372,0.592,0.393,,151,2.5,42.1,-13.6,5,19755
1998,Vinny Castilla,COL,162,697,46,108,144,5,5.70%,12.80%,0.27,0.31,0.319,0.362,0.589,0.401,,121,-2.9,15.4,8.5,4.5,84
2022,Kyle Schwarber,PHI,155,669,46,100,94,10,12.90%,29.90%,0.286,0.24,0.218,0.323,0.504,0.355,,128,-0.8,21.2,-18.6,2.6,16478
1998,Jose Canseco,TOR,151,658,46,98,107,29,9.90%,24.20%,0.281,0.241,0.237,0.318,0.518,0.354,,110,-1.6,6.9,-16.3,1.3,1001918
2004,Barry Bonds,SFG,147,617,45,129,101,6,37.60%,6.60%,0.45,0.31,0.362,0.609,0.812,0.537,,233,-0.3,105.7,-4.4,11.9,1109
2003,Barry Bonds,SFG,130,550,45,111,90,7,26.90%,10.50%,0.408,0.304,0.341,0.529,0.749,0.503,,212,0.7,80,5.6,10.2,1109
1959,Ernie Banks,CHC,155,671,45,97,143,2,9.50%,10.70%,0.292,0.279,0.304,0.374,0.596,0.409,,147,-1,39,32.4,9.7,1000512
1993,Ken Griffey Jr.,SEA,156,691,45,113,109,17,13.90%,13.20%,0.308,0.298,0.309,0.408,0.617,0.43,,164,-0.2,54.2,8,8.4,327
2019,Mike Trout,LAA,134,600,45,110,104,11,18.30%,20.00%,0.353,0.298,0.291,0.438,0.645,0.436,,177,7.1,65.9,-1.5,8.4,10155
1962,Hank Aaron,MIL,156,667,45,127,128,15,9.90%,10.90%,0.296,0.304,0.323,0.39,0.618,0.43,,165,0.2,54.5,2.2,8.1,1000001
1961,Rocky Colavito,DET,163,708,45,129,140,1,16.00%,10.60%,0.29,0.263,0.29,0.402,0.58,0.424,,153,-0.3,47.3,10.2,8,1002404
1969,Willie McCovey,SFG,149,623,45,101,126,0,19.40%,10.60%,0.336,0.289,0.32,0.453,0.656,0.466,,194,0.2,67.5,-16.6,7.9,1008423
1970,Johnny Bench,CIN,158,671,45,97,148,5,8.00%,15.20%,0.294,0.281,0.293,0.345,0.587,0.399,,144,0.4,37.3,15.8,7.9,1000826
1979,Mike Schmidt,PHI,160,675,45,109,114,9,17.80%,17.00%,0.311,0.236,0.253,0.386,0.564,0.407,,152,0,41.1,9.7,7.5,1011586
1999,Chipper Jones,ATL,157,701,45,116,110,25,18.00%,13.40%,0.314,0.313,0.319,0.441,0.633,0.447,,165,3.7,65.3,-9.6,7.3,97
2021,Marcus Semien,TOR,162,724,45,115,102,15,9.10%,20.20%,0.273,0.276,0.265,0.334,0.538,0.368,,131,4,31.5,6.2,6.2,12533
2006,Lance Berkman,HOU,152,646,45,95,136,3,15.20%,16.40%,0.306,0.316,0.315,0.42,0.621,0.426,,158,-1,48.4,-6.7,6.1,548
1998,Manny Ramirez,CLE,150,663,45,108,145,5,11.50%,18.30%,0.305,0.296,0.294,0.377,0.599,0.409,,144,-0.3,37.2,-5,5.4,210
1979,Gorman Thomas,MIL,156,668,45,97,123,1,14.70%,26.20%,0.294,0.265,0.244,0.356,0.539,0.387,,138,-1.6,29.6,-3.3,5,1012979
1998,Juan Gonzalez,TEX,154,669,45,110,157,2,6.90%,18.80%,0.312,0.332,0.318,0.366,0.63,0.414,,145,-0.1,38.8,-11.3,4.9,1251
1963,Harmon Killebrew,MIN,142,596,45,88,96,0,12.10%,17.60%,0.297,0.237,0.258,0.349,0.555,0.394,,147,0.2,32.2,-6.9,4.6,1006905
2009,Ryan Howard,PHI,160,703,45,105,141,8,10.70%,26.50%,0.292,0.325,0.279,0.36,0.571,0.392,,139,-0.2,33.9,-11.5,4.4,2154
2003,Richie Sexson,MIL,162,718,45,97,124,2,13.60%,21.00%,0.276,0.289,0.272,0.379,0.548,0.393,,138,-4.6,30.1,-17.5,3.6,709
1999,Greg Vaughn,CIN,153,643,45,104,118,15,13.20%,21.30%,0.289,0.241,0.245,0.347,0.535,0.374,,116,2.1,15.7,0.2,3.5,1233
2005,Manny Ramirez,BOS,152,650,45,112,144,1,12.30%,18.30%,0.301,0.295,0.292,0.388,0.594,0.411,,153,-1.9,39.7,-32.6,2.9,210
2001,Richie Sexson,MIL,158,667,45,94,125,2,9.00%,26.70%,0.276,0.31,0.271,0.342,0.547,0.373,,124,-1.4,19.7,-11.8,2.9,709
1967,Carl Yastrzemski,BOS,161,680,44,112,121,10,13.40%,10.10%,0.295,0.308,0.326,0.418,0.622,0.454,,194,-0.4,67,14.6,11.1,1014326
1934,Jimmie Foxx,PHA,150,652,44,120,130,11,17.00%,11.50%,0.319,0.324,0.334,0.449,0.653,0.484,,171,1,65.6,2.1,8.8,1004285
2013,Miguel Cabrera,DET,148,652,44,103,137,3,13.80%,14.40%,0.288,0.356,0.348,0.442,0.636,0.455,,193,-6,62.6,-4,8.6,1744
1963,Hank Aaron,MIL,161,714,44,121,130,31,10.90%,13.20%,0.268,0.315,0.319,0.391,0.586,0.42,,178,4.6,65,-13.9,8.4,1000001
1955,Ernie Banks,CHC,154,646,44,98,117,9,7.00%,11.10%,0.3,0.273,0.295,0.345,0.596,0.406,,142,1,35,23.5,7.8,1000512
1973,Willie Stargell,PIT,148,609,44,106,119,0,13.10%,21.20%,0.347,0.317,0.299,0.392,0.646,0.443,,181,0.2,56.6,-3.7,7.7,1012426
1969,Hank Aaron,ATL,147,639,44,100,97,9,13.60%,7.40%,0.307,0.261,0.3,0.396,0.607,0.435,,170,-1.8,49.5,-0.9,7.6,1000001
1957,Hank Aaron,MIL,151,675,44,118,132,1,8.40%,8.60%,0.278,0.298,0.322,0.378,0.6,0.419,,164,0.3,52.2,-0.5,7.6,1000001
1999,Manny Ramirez,CLE,147,640,44,131,165,2,15.00%,20.50%,0.33,0.365,0.333,0.442,0.663,0.459,,172,-1.4,60.4,-3.5,7.5,210
2012,Miguel Cabrera,DET,161,697,44,109,139,4,9.50%,14.10%,0.277,0.331,0.33,0.393,0.606,0.417,,166,-7.5,46.2,-0.1,7.3,1744
2000,Richard Hidalgo,HOU,153,644,44,118,122,13,8.70%,17.10%,0.323,0.317,0.314,0.391,0.636,0.428,,149,-0.1,42.6,13.2,7.3,561
2019,Christian Yelich,MIL,130,580,44,100,97,30,13.80%,20.30%,0.342,0.355,0.329,0.429,0.671,0.442,,174,8.5,65.2,-9.6,7.2,11477
